nave_x,nave_y,jugador_x,jugador_y,bala_x,bala_y,velocidad_bala,saltar,colision
700,300,50,195,744,310,-6,1,0
700,300,50,201,738,310,-6,1,0
700,300,50,208,732,310,-6,1,0
700,300,50,216,726,310,-6,1,0
700,300,50,225,720,310,-6,1,0
700,300,50,235,714,310,-6,1,0
700,300,50,246,708,310,-6,1,0
700,300,50,258,702,310,-6,1,0
700,300,50,271,696,310,-6,1,0
700,300,50,285,690,310,-6,1,0
700,300,50,300,684,310,-6,0,0
700,300,50,300,678,310,-6,0,0
700,300,50,300,672,310,-6,0,0
700,300,50,300,666,310,-6,0,0
700,300,50,300,660,310,-6,0,0
700,300,50,300,654,310,-6,0,0
700,300,50,300,648,310,-6,0,0
700,300,50,300,642,310,-6,0,0
700,300,50,300,636,310,-6,0,0
700,300,50,300,630,310,-6,0,0
700,300,50,300,624,310,-6,0,0
700,300,50,300,618,310,-6,0,0
700,300,50,300,612,310,-6,0,0
700,300,50,300,606,310,-6,0,0
700,300,50,300,600,310,-6,0,0
700,300,50,300,594,310,-6,0,0
700,300,50,300,588,310,-6,0,0
700,300,50,300,582,310,-6,0,0
700,300,50,300,576,310,-6,0,0
700,300,50,300,570,310,-6,0,0
700,300,50,300,564,310,-6,0,0
700,300,50,300,558,310,-6,0,0
700,300,50,300,552,310,-6,0,0
700,300,50,300,546,310,-6,0,0
700,300,50,300,540,310,-6,0,0
700,300,50,300,534,310,-6,0,0
700,300,50,300,528,310,-6,0,0
700,300,50,300,522,310,-6,0,0
700,300,50,300,516,310,-6,0,0
700,300,50,300,510,310,-6,0,0
700,300,50,300,504,310,-6,0,0
700,300,50,300,498,310,-6,0,0
700,300,50,300,492,310,-6,0,0
700,300,50,300,486,310,-6,0,0
700,300,50,300,480,310,-6,0,0
700,300,50,300,474,310,-6,0,0
700,300,50,300,468,310,-6,0,0
700,300,50,300,462,310,-6,0,0
700,300,50,300,456,310,-6,0,0
700,300,50,300,450,310,-6,0,0
700,300,50,300,444,310,-6,0,0
700,300,50,300,438,310,-6,0,0
700,300,50,300,432,310,-6,0,0
700,300,50,300,426,310,-6,0,0
700,300,50,300,420,310,-6,0,0
700,300,50,300,414,310,-6,0,0
700,300,50,300,408,310,-6,0,0
700,300,50,300,402,310,-6,0,0
700,300,50,300,396,310,-6,0,0
700,300,50,300,390,310,-6,0,0
700,300,50,300,384,310,-6,0,0
700,300,50,300,378,310,-6,0,0
700,300,50,300,372,310,-6,0,0
700,300,50,300,366,310,-6,0,0
700,300,50,300,360,310,-6,0,0
700,300,50,300,354,310,-6,0,0
700,300,50,300,348,310,-6,0,0
700,300,50,300,342,310,-6,0,0
700,300,50,300,336,310,-6,0,0
700,300,50,300,330,310,-6,0,0
700,300,50,300,324,310,-6,0,0
700,300,50,300,318,310,-6,0,0
700,300,50,300,312,310,-6,0,0
700,300,50,300,306,310,-6,0,0
700,300,50,300,300,310,-6,0,0
700,300,50,300,294,310,-6,0,0
700,300,50,300,288,310,-6,0,0
700,300,50,300,282,310,-6,0,0
700,300,50,300,276,310,-6,0,0
700,300,50,300,270,310,-6,0,0
700,300,50,300,264,310,-6,0,0
700,300,50,300,258,310,-6,0,0
700,300,50,300,252,310,-6,0,0
700,300,50,300,246,310,-6,0,0
700,300,50,300,240,310,-6,0,0
700,300,50,300,234,310,-6,0,0
700,300,50,300,228,310,-6,0,0
700,300,50,300,222,310,-6,0,0
700,300,50,300,216,310,-6,0,0
700,300,50,300,210,310,-6,0,0
700,300,50,300,204,310,-6,0,0
700,300,50,300,198,310,-6,0,0
700,300,50,300,192,310,-6,0,0
700,300,50,300,186,310,-6,0,0
700,300,50,300,180,310,-6,0,0
700,300,50,300,174,310,-6,0,0
700,300,50,300,168,310,-6,0,0
700,300,50,300,162,310,-6,0,0
700,300,50,300,156,310,-6,0,0
700,300,50,300,150,310,-6,0,0
700,300,50,300,144,310,-6,0,0
700,300,50,300,138,310,-6,0,0
700,300,50,300,132,310,-6,0,0
700,300,50,300,126,310,-6,0,0
700,300,50,300,120,310,-6,0,0
700,300,50,300,114,310,-6,0,0
700,300,50,285,108,310,-6,1,0
700,300,50,271,102,310,-6,1,0
700,300,50,258,96,310,-6,1,0
700,300,50,246,90,310,-6,1,0
700,300,50,235,84,310,-6,1,0
700,300,50,225,78,310,-6,1,0
700,300,50,216,72,310,-6,1,0
700,300,50,208,66,310,-6,1,0
700,300,50,201,60,310,-6,1,0
700,300,50,195,54,310,-6,1,0
700,300,50,190,48,310,-6,1,0
700,300,50,186,42,310,-6,1,0
700,300,50,183,36,310,-6,1,0
700,300,50,181,30,310,-6,1,0
700,300,50,180,24,310,-6,1,0
700,300,50,180,18,310,-6,1,0
700,300,50,181,12,310,-6,1,0
700,300,50,183,6,310,-6,1,0
700,300,50,186,0,310,-6,1,0
700,300,50,190,750,310,-6,1,0
700,300,50,195,745,310,-5,1,0
700,300,50,201,740,310,-5,1,0
700,300,50,208,735,310,-5,1,0
700,300,50,216,730,310,-5,1,0
700,300,50,225,725,310,-5,1,0
700,300,50,235,720,310,-5,1,0
700,300,50,246,715,310,-5,1,0
700,300,50,258,710,310,-5,1,0
700,300,50,271,705,310,-5,1,0
700,300,50,285,700,310,-5,1,0
700,300,50,300,695,310,-5,0,0
700,300,50,300,690,310,-5,0,0
700,300,50,300,685,310,-5,0,0
700,300,50,300,680,310,-5,0,0
700,300,50,300,675,310,-5,0,0
700,300,50,300,670,310,-5,0,0
700,300,50,300,665,310,-5,0,0
700,300,50,300,660,310,-5,0,0
700,300,50,300,655,310,-5,0,0
700,300,50,300,650,310,-5,0,0
700,300,50,300,645,310,-5,0,0
700,300,50,300,640,310,-5,0,0
700,300,50,300,635,310,-5,0,0
700,300,50,300,630,310,-5,0,0
700,300,50,300,625,310,-5,0,0
700,300,50,300,620,310,-5,0,0
700,300,50,300,615,310,-5,0,0
700,300,50,300,610,310,-5,0,0
700,300,50,300,605,310,-5,0,0
700,300,50,300,600,310,-5,0,0
700,300,50,300,595,310,-5,0,0
700,300,50,300,590,310,-5,0,0
700,300,50,300,585,310,-5,0,0
700,300,50,300,580,310,-5,0,0
700,300,50,300,575,310,-5,0,0
700,300,50,300,570,310,-5,0,0
700,300,50,300,565,310,-5,0,0
700,300,50,300,560,310,-5,0,0
700,300,50,300,555,310,-5,0,0
700,300,50,300,550,310,-5,0,0
700,300,50,300,545,310,-5,0,0
700,300,50,300,540,310,-5,0,0
700,300,50,300,535,310,-5,0,0
700,300,50,300,530,310,-5,0,0
700,300,50,300,525,310,-5,0,0
700,300,50,300,520,310,-5,0,0
700,300,50,300,515,310,-5,0,0
700,300,50,300,510,310,-5,0,0
700,300,50,300,505,310,-5,0,0
700,300,50,300,500,310,-5,0,0
700,300,50,300,495,310,-5,0,0
700,300,50,300,490,310,-5,0,0
700,300,50,300,485,310,-5,0,0
700,300,50,300,480,310,-5,0,0
700,300,50,300,475,310,-5,0,0
700,300,50,300,470,310,-5,0,0
700,300,50,300,465,310,-5,0,0
700,300,50,300,460,310,-5,0,0
700,300,50,300,455,310,-5,0,0
700,300,50,300,450,310,-5,0,0
700,300,50,300,445,310,-5,0,0
700,300,50,300,440,310,-5,0,0
700,300,50,300,435,310,-5,0,0
700,300,50,300,430,310,-5,0,0
700,300,50,300,425,310,-5,0,0
700,300,50,300,420,310,-5,0,0
700,300,50,300,415,310,-5,0,0
700,300,50,300,410,310,-5,0,0
700,300,50,300,405,310,-5,0,0
700,300,50,300,400,310,-5,0,0
700,300,50,300,395,310,-5,0,0
700,300,50,300,390,310,-5,0,0
700,300,50,300,385,310,-5,0,0
700,300,50,300,380,310,-5,0,0
700,300,50,300,375,310,-5,0,0
700,300,50,300,370,310,-5,0,0
700,300,50,300,365,310,-5,0,0
700,300,50,300,360,310,-5,0,0
700,300,50,300,355,310,-5,0,0
700,300,50,300,350,310,-5,0,0
700,300,50,300,345,310,-5,0,0
700,300,50,300,340,310,-5,0,0
700,300,50,300,335,310,-5,0,0
700,300,50,300,330,310,-5,0,0
700,300,50,300,325,310,-5,0,0
700,300,50,300,320,310,-5,0,0
700,300,50,300,315,310,-5,0,0
700,300,50,300,310,310,-5,0,0
700,300,50,300,305,310,-5,0,0
700,300,50,300,300,310,-5,0,0
700,300,50,300,295,310,-5,0,0
700,300,50,300,290,310,-5,0,0
700,300,50,300,285,310,-5,0,0
700,300,50,300,280,310,-5,0,0
700,300,50,300,275,310,-5,0,0
700,300,50,300,270,310,-5,0,0
700,300,50,300,265,310,-5,0,0
700,300,50,300,260,310,-5,0,0
700,300,50,300,255,310,-5,0,0
700,300,50,300,250,310,-5,0,0
700,300,50,300,245,310,-5,0,0
700,300,50,300,240,310,-5,0,0
700,300,50,300,235,310,-5,0,0
700,300,50,300,230,310,-5,0,0
700,300,50,300,225,310,-5,0,0
700,300,50,300,220,310,-5,0,0
700,300,50,300,215,310,-5,0,0
700,300,50,300,210,310,-5,0,0
700,300,50,300,205,310,-5,0,0
700,300,50,300,200,310,-5,0,0
700,300,50,300,195,310,-5,0,0
700,300,50,300,190,310,-5,0,0
700,300,50,300,185,310,-5,0,0
700,300,50,300,180,310,-5,0,0
700,300,50,300,175,310,-5,0,0
700,300,50,300,170,310,-5,0,0
700,300,50,300,165,310,-5,0,0
700,300,50,300,160,310,-5,0,0
700,300,50,300,155,310,-5,0,0
700,300,50,300,150,310,-5,0,0
700,300,50,300,145,310,-5,0,0
700,300,50,300,140,310,-5,0,0
700,300,50,300,135,310,-5,0,0
700,300,50,300,130,310,-5,0,0
700,300,50,300,125,310,-5,0,0
700,300,50,300,120,310,-5,0,0
700,300,50,300,115,310,-5,0,0
700,300,50,285,110,310,-5,1,0
700,300,50,271,105,310,-5,1,0
700,300,50,258,100,310,-5,1,0
700,300,50,246,95,310,-5,1,0
700,300,50,235,90,310,-5,1,0
700,300,50,225,85,310,-5,1,0
700,300,50,216,80,310,-5,1,0
700,300,50,208,75,310,-5,1,0
700,300,50,201,70,310,-5,1,0
700,300,50,195,65,310,-5,1,0
700,300,50,190,60,310,-5,1,0
700,300,50,186,55,310,-5,1,0
700,300,50,183,50,310,-5,1,0
700,300,50,181,45,310,-5,1,0
700,300,50,180,40,310,-5,1,0
700,300,50,180,35,310,-5,1,0
700,300,50,181,30,310,-5,1,0
700,300,50,183,25,310,-5,1,0
700,300,50,186,20,310,-5,1,0
700,300,50,190,15,310,-5,1,0
700,300,50,195,10,310,-5,1,0
700,300,50,201,5,310,-5,1,0
700,300,50,208,0,310,-5,1,0
700,300,50,216,750,310,-5,1,0
700,300,50,225,743,310,-7,1,0
700,300,50,235,736,310,-7,1,0
700,300,50,246,729,310,-7,1,0
700,300,50,258,722,310,-7,1,0
700,300,50,271,715,310,-7,1,0
700,300,50,285,708,310,-7,1,0
700,300,50,300,701,310,-7,0,0
700,300,50,300,694,310,-7,0,0
700,300,50,300,687,310,-7,0,0
700,300,50,300,680,310,-7,0,0
700,300,50,300,673,310,-7,0,0
700,300,50,300,666,310,-7,0,0
700,300,50,300,659,310,-7,0,0
700,300,50,300,652,310,-7,0,0
700,300,50,300,645,310,-7,0,0
700,300,50,300,638,310,-7,0,0
700,300,50,300,631,310,-7,0,0
700,300,50,300,624,310,-7,0,0
700,300,50,300,617,310,-7,0,0
700,300,50,300,610,310,-7,0,0
700,300,50,300,603,310,-7,0,0
700,300,50,300,596,310,-7,0,0
700,300,50,300,589,310,-7,0,0
700,300,50,300,582,310,-7,0,0
700,300,50,300,575,310,-7,0,0
700,300,50,300,568,310,-7,0,0
700,300,50,300,561,310,-7,0,0
700,300,50,300,554,310,-7,0,0
700,300,50,300,547,310,-7,0,0
700,300,50,300,540,310,-7,0,0
700,300,50,300,533,310,-7,0,0
700,300,50,300,526,310,-7,0,0
700,300,50,300,519,310,-7,0,0
700,300,50,300,512,310,-7,0,0
700,300,50,300,505,310,-7,0,0
700,300,50,300,498,310,-7,0,0
700,300,50,300,491,310,-7,0,0
700,300,50,300,484,310,-7,0,0
700,300,50,300,477,310,-7,0,0
700,300,50,300,470,310,-7,0,0
700,300,50,300,463,310,-7,0,0
700,300,50,300,456,310,-7,0,0
700,300,50,300,449,310,-7,0,0
700,300,50,300,442,310,-7,0,0
700,300,50,300,435,310,-7,0,0
700,300,50,300,428,310,-7,0,0
700,300,50,300,421,310,-7,0,0
700,300,50,300,414,310,-7,0,0
700,300,50,300,407,310,-7,0,0
700,300,50,300,400,310,-7,0,0
700,300,50,300,393,310,-7,0,0
700,300,50,300,386,310,-7,0,0
700,300,50,300,379,310,-7,0,0
700,300,50,300,372,310,-7,0,0
700,300,50,300,365,310,-7,0,0
700,300,50,300,358,310,-7,0,0
700,300,50,300,351,310,-7,0,0
700,300,50,300,344,310,-7,0,0
700,300,50,300,337,310,-7,0,0
700,300,50,300,330,310,-7,0,0
700,300,50,300,323,310,-7,0,0
700,300,50,300,316,310,-7,0,0
700,300,50,300,309,310,-7,0,0
700,300,50,300,302,310,-7,0,0
700,300,50,300,295,310,-7,0,0
700,300,50,300,288,310,-7,0,0
700,300,50,300,281,310,-7,0,0
700,300,50,300,274,310,-7,0,0
700,300,50,300,267,310,-7,0,0
700,300,50,300,260,310,-7,0,0
700,300,50,300,253,310,-7,0,0
700,300,50,300,246,310,-7,0,0
700,300,50,300,239,310,-7,0,0
700,300,50,300,232,310,-7,0,0
700,300,50,300,225,310,-7,0,0
700,300,50,300,218,310,-7,0,0
700,300,50,300,211,310,-7,0,0
700,300,50,300,204,310,-7,0,0
700,300,50,300,197,310,-7,0,0
700,300,50,300,190,310,-7,0,0
700,300,50,300,183,310,-7,0,0
700,300,50,300,176,310,-7,0,0
700,300,50,300,169,310,-7,0,0
700,300,50,300,162,310,-7,0,0
700,300,50,300,155,310,-7,0,0
700,300,50,285,148,310,-7,1,0
700,300,50,271,141,310,-7,1,0
700,300,50,258,134,310,-7,1,0
700,300,50,246,127,310,-7,1,0
700,300,50,235,120,310,-7,1,0
700,300,50,225,113,310,-7,1,0
700,300,50,216,106,310,-7,1,0
700,300,50,208,99,310,-7,1,0
700,300,50,201,92,310,-7,1,0
700,300,50,195,85,310,-7,1,0
700,300,50,190,78,310,-7,1,0
700,300,50,186,71,310,-7,1,0
700,300,50,183,64,310,-7,1,0
700,300,50,181,57,310,-7,1,0
700,300,50,180,50,310,-7,1,0
700,300,50,180,43,310,-7,1,0
700,300,50,181,36,310,-7,1,0
700,300,50,183,29,310,-7,1,0
700,300,50,186,22,310,-7,1,0
700,300,50,190,15,310,-7,1,0
700,300,50,195,8,310,-7,1,0
700,300,50,201,1,310,-7,1,0
700,300,50,208,750,310,-7,1,0
700,300,50,216,747,310,-3,1,0
700,300,50,225,744,310,-3,1,0
700,300,50,235,741,310,-3,1,0
700,300,50,246,738,310,-3,1,0
700,300,50,258,735,310,-3,1,0
700,300,50,271,732,310,-3,1,0
700,300,50,285,729,310,-3,1,0
700,300,50,300,726,310,-3,0,0
700,300,50,300,723,310,-3,0,0
700,300,50,300,720,310,-3,0,0
700,300,50,300,717,310,-3,0,0
700,300,50,300,714,310,-3,0,0
700,300,50,300,711,310,-3,0,0
700,300,50,300,708,310,-3,0,0
700,300,50,300,705,310,-3,0,0
700,300,50,300,702,310,-3,0,0
700,300,50,300,699,310,-3,0,0
700,300,50,300,696,310,-3,0,0
700,300,50,300,693,310,-3,0,0
700,300,50,300,690,310,-3,0,0
700,300,50,300,687,310,-3,0,0
700,300,50,300,684,310,-3,0,0
700,300,50,300,681,310,-3,0,0
700,300,50,300,678,310,-3,0,0
700,300,50,300,675,310,-3,0,0
700,300,50,300,672,310,-3,0,0
700,300,50,300,669,310,-3,0,0
700,300,50,300,666,310,-3,0,0
700,300,50,300,663,310,-3,0,0
700,300,50,300,660,310,-3,0,0
700,300,50,300,657,310,-3,0,0
700,300,50,300,654,310,-3,0,0
700,300,50,300,651,310,-3,0,0
700,300,50,300,648,310,-3,0,0
700,300,50,300,645,310,-3,0,0
700,300,50,300,642,310,-3,0,0
700,300,50,300,639,310,-3,0,0
700,300,50,300,636,310,-3,0,0
700,300,50,300,633,310,-3,0,0
700,300,50,300,630,310,-3,0,0
700,300,50,300,627,310,-3,0,0
700,300,50,300,624,310,-3,0,0
700,300,50,300,621,310,-3,0,0
700,300,50,300,618,310,-3,0,0
700,300,50,300,615,310,-3,0,0
700,300,50,300,612,310,-3,0,0
700,300,50,300,609,310,-3,0,0
700,300,50,300,606,310,-3,0,0
700,300,50,300,603,310,-3,0,0
700,300,50,300,600,310,-3,0,0
700,300,50,300,597,310,-3,0,0
700,300,50,300,594,310,-3,0,0
700,300,50,300,591,310,-3,0,0
700,300,50,300,588,310,-3,0,0
700,300,50,300,585,310,-3,0,0
700,300,50,300,582,310,-3,0,0
700,300,50,300,579,310,-3,0,0
700,300,50,300,576,310,-3,0,0
700,300,50,300,573,310,-3,0,0
700,300,50,300,570,310,-3,0,0
700,300,50,300,567,310,-3,0,0
700,300,50,300,564,310,-3,0,0
700,300,50,300,561,310,-3,0,0
700,300,50,300,558,310,-3,0,0
700,300,50,300,555,310,-3,0,0
700,300,50,300,552,310,-3,0,0
700,300,50,300,549,310,-3,0,0
700,300,50,300,546,310,-3,0,0
700,300,50,300,543,310,-3,0,0
700,300,50,300,540,310,-3,0,0
700,300,50,300,537,310,-3,0,0
700,300,50,300,534,310,-3,0,0
700,300,50,300,531,310,-3,0,0
700,300,50,300,528,310,-3,0,0
700,300,50,300,525,310,-3,0,0
700,300,50,300,522,310,-3,0,0
700,300,50,300,519,310,-3,0,0
700,300,50,300,516,310,-3,0,0
700,300,50,300,513,310,-3,0,0
700,300,50,300,510,310,-3,0,0
700,300,50,300,507,310,-3,0,0
700,300,50,300,504,310,-3,0,0
700,300,50,300,501,310,-3,0,0
700,300,50,300,498,310,-3,0,0
700,300,50,300,495,310,-3,0,0
700,300,50,300,492,310,-3,0,0
700,300,50,300,489,310,-3,0,0
700,300,50,300,486,310,-3,0,0
700,300,50,300,483,310,-3,0,0
700,300,50,300,480,310,-3,0,0
700,300,50,300,477,310,-3,0,0
700,300,50,300,474,310,-3,0,0
700,300,50,300,471,310,-3,0,0
700,300,50,300,468,310,-3,0,0
700,300,50,300,465,310,-3,0,0
700,300,50,300,462,310,-3,0,0
700,300,50,300,459,310,-3,0,0
700,300,50,300,456,310,-3,0,0
700,300,50,300,453,310,-3,0,0
700,300,50,300,450,310,-3,0,0
700,300,50,300,447,310,-3,0,0
700,300,50,300,444,310,-3,0,0
700,300,50,300,441,310,-3,0,0
700,300,50,300,438,310,-3,0,0
700,300,50,300,435,310,-3,0,0
700,300,50,300,432,310,-3,0,0
700,300,50,300,429,310,-3,0,0
700,300,50,300,426,310,-3,0,0
700,300,50,300,423,310,-3,0,0
700,300,50,300,420,310,-3,0,0
700,300,50,300,417,310,-3,0,0
700,300,50,300,414,310,-3,0,0
700,300,50,300,411,310,-3,0,0
700,300,50,300,408,310,-3,0,0
700,300,50,300,405,310,-3,0,0
700,300,50,300,402,310,-3,0,0
700,300,50,300,399,310,-3,0,0
700,300,50,300,396,310,-3,0,0
700,300,50,300,393,310,-3,0,0
700,300,50,300,390,310,-3,0,0
700,300,50,300,387,310,-3,0,0
700,300,50,300,384,310,-3,0,0
700,300,50,300,381,310,-3,0,0
700,300,50,300,378,310,-3,0,0
700,300,50,300,375,310,-3,0,0
700,300,50,300,372,310,-3,0,0
700,300,50,300,369,310,-3,0,0
700,300,50,300,366,310,-3,0,0
700,300,50,300,363,310,-3,0,0
700,300,50,300,360,310,-3,0,0
700,300,50,300,357,310,-3,0,0
700,300,50,300,354,310,-3,0,0
700,300,50,300,351,310,-3,0,0
700,300,50,300,348,310,-3,0,0
700,300,50,300,345,310,-3,0,0
700,300,50,300,342,310,-3,0,0
700,300,50,300,339,310,-3,0,0
700,300,50,300,336,310,-3,0,0
700,300,50,300,333,310,-3,0,0
700,300,50,300,330,310,-3,0,0
700,300,50,300,327,310,-3,0,0
700,300,50,300,324,310,-3,0,0
700,300,50,300,321,310,-3,0,0
700,300,50,300,318,310,-3,0,0
700,300,50,300,315,310,-3,0,0
700,300,50,300,312,310,-3,0,0
700,300,50,300,309,310,-3,0,0
700,300,50,300,306,310,-3,0,0
700,300,50,300,303,310,-3,0,0
700,300,50,300,300,310,-3,0,0
700,300,50,300,297,310,-3,0,0
700,300,50,300,294,310,-3,0,0
700,300,50,300,291,310,-3,0,0
700,300,50,300,288,310,-3,0,0
700,300,50,300,285,310,-3,0,0
700,300,50,300,282,310,-3,0,0
700,300,50,300,279,310,-3,0,0
700,300,50,300,276,310,-3,0,0
700,300,50,300,273,310,-3,0,0
700,300,50,300,270,310,-3,0,0
700,300,50,300,267,310,-3,0,0
700,300,50,300,264,310,-3,0,0
700,300,50,300,261,310,-3,0,0
700,300,50,300,258,310,-3,0,0
700,300,50,300,255,310,-3,0,0
700,300,50,300,252,310,-3,0,0
700,300,50,300,249,310,-3,0,0
700,300,50,300,246,310,-3,0,0
700,300,50,300,243,310,-3,0,0
700,300,50,300,240,310,-3,0,0
700,300,50,300,237,310,-3,0,0
700,300,50,300,234,310,-3,0,0
700,300,50,300,231,310,-3,0,0
700,300,50,300,228,310,-3,0,0
700,300,50,300,225,310,-3,0,0
700,300,50,300,222,310,-3,0,0
700,300,50,300,219,310,-3,0,0
700,300,50,300,216,310,-3,0,0
700,300,50,300,213,310,-3,0,0
700,300,50,300,210,310,-3,0,0
700,300,50,300,207,310,-3,0,0
700,300,50,300,204,310,-3,0,0
700,300,50,300,201,310,-3,0,0
700,300,50,300,198,310,-3,0,0
700,300,50,300,195,310,-3,0,0
700,300,50,300,192,310,-3,0,0
700,300,50,300,189,310,-3,0,0
700,300,50,300,186,310,-3,0,0
700,300,50,300,183,310,-3,0,0
700,300,50,300,180,310,-3,0,0
700,300,50,300,177,310,-3,0,0
700,300,50,300,174,310,-3,0,0
700,300,50,300,171,310,-3,0,0
700,300,50,300,168,310,-3,0,0
700,300,50,300,165,310,-3,0,0
700,300,50,300,162,310,-3,0,0
700,300,50,300,159,310,-3,0,0
700,300,50,300,156,310,-3,0,0
700,300,50,300,153,310,-3,0,0
700,300,50,300,150,310,-3,0,0
700,300,50,300,147,310,-3,0,0
700,300,50,300,144,310,-3,0,0
700,300,50,300,141,310,-3,0,0
700,300,50,300,138,310,-3,0,0
700,300,50,300,135,310,-3,0,0
700,300,50,300,132,310,-3,0,0
700,300,50,300,129,310,-3,0,0
700,300,50,300,126,310,-3,0,0
700,300,50,300,123,310,-3,0,0
700,300,50,300,120,310,-3,0,0
700,300,50,300,117,310,-3,0,0
700,300,50,300,114,310,-3,0,0
700,300,50,300,111,310,-3,0,0
700,300,50,300,108,310,-3,0,0
700,300,50,285,105,310,-3,1,0
700,300,50,271,102,310,-3,1,0
700,300,50,258,99,310,-3,1,0
700,300,50,246,96,310,-3,1,0
700,300,50,235,93,310,-3,1,0
700,300,50,225,90,310,-3,1,0
700,300,50,216,87,310,-3,1,0
700,300,50,208,84,310,-3,1,0
700,300,50,201,81,310,-3,1,0
700,300,50,195,78,310,-3,1,0
700,300,50,190,75,310,-3,1,0
700,300,50,186,72,310,-3,1,0
700,300,50,183,69,310,-3,1,0
700,300,50,181,66,310,-3,1,0
700,300,50,180,63,310,-3,1,0
700,300,50,180,60,310,-3,1,0
700,300,50,181,57,310,-3,1,0
700,300,50,183,54,310,-3,1,0
700,300,50,186,51,310,-3,1,0
700,300,50,190,48,310,-3,1,0
700,300,50,195,45,310,-3,1,0
700,300,50,201,42,310,-3,1,0
700,300,50,208,39,310,-3,1,0
700,300,50,216,36,310,-3,1,0
700,300,50,225,33,310,-3,1,0
700,300,50,235,30,310,-3,1,0
700,300,50,246,27,310,-3,1,0
700,300,50,258,24,310,-3,1,0
700,300,50,271,21,310,-3,1,0
700,300,50,285,18,310,-3,1,0
700,300,50,300,15,310,-3,0,0
700,300,50,300,12,310,-3,0,0
700,300,50,300,9,310,-3,0,0
700,300,50,300,6,310,-3,0,0
700,300,50,300,3,310,-3,0,0
700,300,50,300,0,310,-3,0,0
700,300,50,300,750,310,-3,0,0
700,300,50,300,744,310,-6,0,0
700,300,50,300,738,310,-6,0,0
700,300,50,300,732,310,-6,0,0
700,300,50,300,726,310,-6,0,0
700,300,50,300,720,310,-6,0,0
700,300,50,300,714,310,-6,0,0
700,300,50,300,708,310,-6,0,0
700,300,50,300,702,310,-6,0,0
700,300,50,300,696,310,-6,0,0
700,300,50,300,690,310,-6,0,0
700,300,50,300,684,310,-6,0,0
700,300,50,300,678,310,-6,0,0
700,300,50,300,672,310,-6,0,0
700,300,50,300,666,310,-6,0,0
700,300,50,300,660,310,-6,0,0
700,300,50,300,654,310,-6,0,0
700,300,50,300,648,310,-6,0,0
700,300,50,300,642,310,-6,0,0
700,300,50,300,636,310,-6,0,0
700,300,50,300,630,310,-6,0,0
700,300,50,300,624,310,-6,0,0
700,300,50,300,618,310,-6,0,0
700,300,50,300,612,310,-6,0,0
700,300,50,300,606,310,-6,0,0
700,300,50,300,600,310,-6,0,0
700,300,50,300,594,310,-6,0,0
700,300,50,300,588,310,-6,0,0
700,300,50,300,582,310,-6,0,0
700,300,50,300,576,310,-6,0,0
700,300,50,300,570,310,-6,0,0
700,300,50,300,564,310,-6,0,0
700,300,50,300,558,310,-6,0,0
700,300,50,300,552,310,-6,0,0
700,300,50,300,546,310,-6,0,0
700,300,50,300,540,310,-6,0,0
700,300,50,300,534,310,-6,0,0
700,300,50,300,528,310,-6,0,0
700,300,50,300,522,310,-6,0,0
700,300,50,300,516,310,-6,0,0
700,300,50,300,510,310,-6,0,0
700,300,50,300,504,310,-6,0,0
700,300,50,300,498,310,-6,0,0
700,300,50,300,492,310,-6,0,0
700,300,50,300,486,310,-6,0,0
700,300,50,300,480,310,-6,0,0
700,300,50,300,474,310,-6,0,0
700,300,50,300,468,310,-6,0,0
700,300,50,300,462,310,-6,0,0
700,300,50,300,456,310,-6,0,0
700,300,50,300,450,310,-6,0,0
700,300,50,300,444,310,-6,0,0
700,300,50,300,438,310,-6,0,0
700,300,50,300,432,310,-6,0,0
700,300,50,300,426,310,-6,0,0
700,300,50,300,420,310,-6,0,0
700,300,50,300,414,310,-6,0,0
700,300,50,300,408,310,-6,0,0
700,300,50,300,402,310,-6,0,0
700,300,50,300,396,310,-6,0,0
700,300,50,300,390,310,-6,0,0
700,300,50,300,384,310,-6,0,0
700,300,50,300,378,310,-6,0,0
700,300,50,300,372,310,-6,0,0
700,300,50,300,366,310,-6,0,0
700,300,50,300,360,310,-6,0,0
700,300,50,300,354,310,-6,0,0
700,300,50,300,348,310,-6,0,0
700,300,50,300,342,310,-6,0,0
700,300,50,300,336,310,-6,0,0
700,300,50,300,330,310,-6,0,0
700,300,50,300,324,310,-6,0,0
700,300,50,300,318,310,-6,0,0
700,300,50,300,312,310,-6,0,0
700,300,50,300,306,310,-6,0,0
700,300,50,300,300,310,-6,0,0
700,300,50,300,294,310,-6,0,0
700,300,50,300,288,310,-6,0,0
700,300,50,300,282,310,-6,0,0
700,300,50,300,276,310,-6,0,0
700,300,50,300,270,310,-6,0,0
700,300,50,300,264,310,-6,0,0
700,300,50,300,258,310,-6,0,0
700,300,50,300,252,310,-6,0,0
700,300,50,300,246,310,-6,0,0
700,300,50,300,240,310,-6,0,0
700,300,50,300,234,310,-6,0,0
700,300,50,300,228,310,-6,0,0
700,300,50,300,222,310,-6,0,0
700,300,50,300,216,310,-6,0,0
700,300,50,300,210,310,-6,0,0
700,300,50,300,204,310,-6,0,0
700,300,50,300,198,310,-6,0,0
700,300,50,300,192,310,-6,0,0
700,300,50,300,186,310,-6,0,0
700,300,50,300,180,310,-6,0,0
700,300,50,300,174,310,-6,0,0
700,300,50,300,168,310,-6,0,0
700,300,50,300,162,310,-6,0,0
